,"1 Place des Carmes, Avignon, France","1 Place du Palais, Avignon, France","1 Square Dagmar Silhol, Avignon, France","1 rue de l'Hôpital, Avignon, France","1 rue henri fabre, Avignon, France","10 bis, Place de l'Amirande, Avignon, France","10 bis, rue Peyrolerie, Avignon, France","10 chemin de la Barthelasse, Avignon, France","10 place Saint Marc, Avignon, France","101 Rue de la Bonneterie, Avignon, France","11 rue de Taulignan, Avignon, 84000","11, Rue de l'Hôpital, Avignon, France","110 chemin des Bois, Avignon, France","12, place Crillon, Avignon, France","129 rue de la Frache, Avignon, France","13 Chemin du Polygone, Avignon, France","13 Place Jean Jaurès, Avignon, France","13 Place de l'Horloge, Avignon, France","13, rue Banasterie, Avignon, 84000","130, Chemin du Pont Blanc, Avignon, France","14 Place Saint Didier, Avignon, France","15 rue Laurent Bertrand, Avignon, France","15 rue de la République, Avignon, France","162, Chemin des Canotiers, Avignon, France","17 rue Racine, Avignon, France","1715, chemin du Lavarin, Avignon, France","18 Boulevard Limbert, Avignon, France","18ter, Rue Pétramale, Avignon, France","2 Rue Mère Térésa, Avignon, France","2 bis rue Laboureur, Avignon, 84000","2 place Jérusalem, Avignon, 84000","20 boulevard Saint Roch, Avignon, France","20, rue Carreterie, Avignon, 84000","20, rue Saint-Etienne, Avignon, France","203 avenue de la Rétanque, Avignon, France","21, place des Corps Saints, Avignon, France","229 rue Graham Bell, Avignon, France","23, Rue de la Bancasse, Avignon, France","24 Rue de la Bonneterie, Avignon, France","24 place de l'Horloge, Avignon, France","25, allée Antoine Pinay, Avignon, France","25-27, place des Corps Saints, Avignon, France","26, rue des Trois Faucons, Avignon, France","27 rue de la République, Avignon, 84000","276 rue du Jas, Avignon, France","28 rue de la bonneterie, Avignon, France","29 place de la Poste, Avignon, France","29 rue Théodore Aubanel, Avignon, France","2968, Avenue de l'Amandier, Avignon, France","3 place Saint-Marc, Avignon, France","3 rue de la République, Villeneuve-lez-Avignon, 30400","3, Place Saint-Marc, Avignon, France","311 chemin des Petits Rougiers, Avignon, France","32 rue Joseph Vernet, Avignon, 84000","322 avenue de Saint Tronquet, Avignon, France","34, rue des Trois Faucons, Avignon, France","34- 36  Place des Corps Saints, Avignon, France","35 rue notre dame, Avignon, France","361 allée Louis Montagnat, Avignon, France","37 rue Camp de Bataille, Avignon, France","37 rue de la Saraillerie, Avignon, France","3B rue de la Petite Calade, Avignon, France","4 Place Jean Jaurès, Avignon, France","4 Place de l'Amirande, Avignon, France","4 place de l'Amirande, Avignon, France","4, Place de la Principale, Avignon, France","4, place de l'Amirande, Avignon, France","41 – 43 rue Carnot, Avignon, France","43 rue de la république, Avignon, France","450 allée de Cassagne, Avignon, France","49 rue porte de Jonquerettes, Avignon, France","5 Rue Cabassole, Avignon, France","5 place Jean Jaurès, Avignon, France","5 rue Violette, Avignon, France","5 rue Violette, Avignon, 84000","5 rue de la république, Avignon, France","5, rue Laboureur, Avignon, 84000","5, rue de la République, Avignon, France","5, rue du Vieux Moulin, Avignon, France","51 avenue du Mont-Ventoux, Avignon, France","53 rue de la République, Villeneuve-lez-Avignon, 30400","57 rue Banasterie, Avignon, 84000","58 rue de la République, Villeneuve-lez-Avignon, 30400","6, rue Saluces, Avignon, 84000","62 Place des Corps Saints, Avignon, France","62 place du Petit Pont, Avignon, France","641 avenue de Saint Tronquet, Avignon, France","641 avenue de Saint-Tronquet, Avignon, France","65 rue Joseph Vernet, Avignon, 84000","67 rue Joseph Vernet, Avignon, 84000","68, place des Corps Saints, Avignon, France","69 avenue du General de Gaulle, Avignon, France","7 Place Saint-Marc, Avignon, France","7 place du Chapitre, Avignon, France","7, impasse du Pont, Avignon, France","719 route de Carpentras, Avignon, France","72, place des Corps Saints, Avignon, France","74 Place des Corps Saints, Avignon, France","74 rue de la République, Avignon, France","76 rue Daniel Lavorini, Avignon, France","8 impasse du lavoir, Avignon, France","8 rue de Mons, Avignon, 84000","8, RUE MAZAN, Avignon, France","9 rue de la République, Avignon, France","9, place Crillon, Avignon, 84000","Avenue Pierre de Coubertin, Le Pontet, 84130, Avignon, France","Avenue Pierre de Coubertin, Vedène, 84270, Avignon, France","Avenue du Blanchissage, Avignon, 84000","Avignon, 84000","Centre Commercial Buld'Air, Avignon, France","Chemin de la Banastière, Avignon, France","Montfavet, Avignon, 84000","Montée de la Tour, Villeneuve-lez-Avignon, 30400","Palais des papes, Avignon, 84000","Place Meissonnier, Villeneuve-lez-Avignon, 30400","Place Saint Didier, Avignon, 84000","Place de l'Église, Caumont-sur-Durance, 84510, Avignon, France","Place de l'église, Caumont-sur-Durance, 84510, Avignon, France","Place de l'église, Entraigues-sur-la-Sorgue, 84320, Avignon, France","Place de l'église, Vedène, 84270, Avignon, France","Place des Carmes, Avignon, 84000","Place des Corps Saints, Avignon, 84000","Place du Palais, Avignon, 84000","Place du Petit Pont, Vedène, 84270, Avignon, France","RD 6580, Avignon, France","Rue de la Dévalade, Caumont-sur-Durance, 84510, Avignon, France","Rue des Teinturiers, Avignon, 84000","Rue du Portail Boquier, Avignon, 84000","avenue Moulin de Notre-Dame, Avignon, 84000","boulevard Gambetta, Avignon, 84000","rue René Goscinny, Avignon, 84000","rue Vice-légat, Avignon, 84000"
"2 place Jérusalem, Avignon, 84000",4,4,21,211,5,2,2,12,22,4,2,211,40,6,212,37,93,3,2,86,3,136,3,9,4,34,8,4,35,4,0,10,4,5,119,5,76,2,1,2,10,6,4,4,12,1,213,92,44,22,26,22,72,5,76,4,6,100,88,31,2,5,150,2,2,1,2,1,6,65,117,20,150,6,6,2,3,2,16,125,26,5,26,2,5,102,73,73,5,5,6,138,22,23,17,61,6,6,27,135,134,2,5,92,6,52,103,12,3,87,82,66,17,3,22,3,149,149,134,98,4,6,4,102,69,150,7,7,24,16,33,2
"20 boulevard Saint Roch, Avignon, France",14,12,27,218,4,10,10,18,27,10,11,218,50,9,219,43,99,8,11,95,7,146,7,18,10,26,14,7,25,5,10,0,14,10,126,5,85,7,8,9,13,5,6,5,13,9,220,98,45,27,31,27,82,7,85,6,5,109,96,34,7,6,152,11,11,8,11,11,3,73,124,26,152,3,3,8,6,8,19,132,31,15,31,12,5,111,83,83,5,5,5,141,27,27,18,70,5,5,32,144,143,9,9,98,9,60,112,2,9,97,90,70,20,11,27,7,152,152,143,107,14,5,12,111,68,152,12,3,19,10,31,11
"20, rue Carreterie, Avignon, 84000",0,5,22,207,9,5,5,13,23,5,4,207,36,9,207,37,89,7,4,81,7,131,7,7,8,37,6,7,40,8,4,14,0,8,115,9,71,7,5,6,13,9,8,8,13,5,209,88,43,23,26,23,67,9,71,8,9,95,83,33,6,9,147,5,5,6,5,3,10,60,113,17,147,11,11,7,8,7,18,121,26,4,26,2,9,97,68,68,10,10,9,136,23,24,21,56,9,9,27,130,129,6,9,88,9,48,98,16,7,83,78,62,19,5,23,7,147,147,129,93,0,9,6,97,71,147,6,11,25,19,33,5
"20, rue Saint-Etienne, Avignon, France",8,3,17,216,7,3,2,8,18,9,3,216,40,1,216,34,98,2,4,88,5,138,4,8,0,37,13,8,35,6,5,10,8,0,123,8,78,4,5,2,5,9,7,6,17,5,218,97,49,18,21,18,74,2,78,7,9,103,92,26,5,3,155,3,3,4,3,6,8,69,121,26,155,7,7,3,6,3,11,129,21,6,22,6,8,105,75,75,4,5,9,144,18,18,12,64,9,9,23,137,136,3,1,97,1,57,106,13,2,90,86,71,12,3,18,5,155,155,136,101,8,9,2,105,64,155,12,9,27,19,38,3
"203 avenue de la Rétanque, Avignon, France",115,120,128,92,122,120,121,125,130,117,120,92,104,125,92,133,33,122,119,51,121,62,122,117,123,132,112,119,147,122,119,126,115,123,0,121,62,122,120,122,127,121,121,122,115,119,94,36,94,130,131,130,64,124,63,121,121,40,31,140,121,124,87,120,120,121,120,118,123,55,2,101,87,124,124,122,121,122,131,9,131,118,130,117,121,38,64,64,125,125,121,78,130,131,135,65,121,121,131,61,63,121,124,34,125,66,39,127,122,49,40,65,130,120,131,121,85,85,61,39,115,121,121,38,179,84,114,123,119,123,110,120
"21, place des Corps Saints, Avignon, France",8,9,26,213,1,7,7,16,26,4,7,213,45,8,213,42,93,6,7,89,2,140,4,14,8,29,9,1,31,2,5,5,9,8,121,0,80,4,4,6,13,0,1,2,9,4,215,93,42,27,30,27,76,6,80,1,0,103,90,35,3,5,148,7,7,4,7,6,1,68,119,20,148,3,3,5,2,5,20,126,30,11,30,7,0,105,77,77,5,5,0,137,27,27,20,64,0,0,31,139,138,6,8,93,8,54,106,7,6,91,85,65,20,8,26,2,148,148,137,101,9,0,9,105,71,148,6,2,19,11,29,7
"229 rue Graham Bell, Avignon, France",71,75,76,150,80,76,76,76,78,75,75,150,46,80,150,76,58,78,75,11,78,60,79,70,78,102,72,78,111,79,76,85,71,78,62,80,0,78,77,77,80,80,79,80,78,77,152,60,76,78,78,78,3,80,1,79,80,27,35,86,78,81,133,76,76,78,76,74,81,25,61,65,133,82,82,78,79,78,81,70,78,72,76,73,80,29,3,3,81,82,80,122,78,79,86,17,80,80,78,59,58,77,79,57,80,37,29,87,78,14,25,62,81,75,78,78,132,132,57,26,71,80,76,29,123,131,74,82,88,87,85,75
"23, Rue de la Bancasse, Avignon, France",7,5,22,214,3,3,3,12,22,5,3,214,42,4,214,38,95,1,3,88,1,139,0,11,3,33,10,3,33,1,2,7,7,4,122,4,78,0,2,2,9,4,2,2,13,2,216,94,45,22,26,22,75,3,78,3,4,103,91,31,1,2,151,3,3,0,3,4,4,68,119,22,151,4,4,1,2,1,15,127,26,7,26,5,4,105,76,76,3,3,4,140,22,23,16,63,4,4,27,138,137,2,4,95,4,55,105,9,2,90,85,68,16,4,22,1,151,151,136,101,7,4,4,105,67,151,8,5,23,15,33,3
"24 Rue de la Bonneterie, Avignon, France",5,5,22,212,4,3,3,13,23,3,3,212,41,6,212,38,93,3,3,86,1,137,2,10,4,33,8,3,34,2,1,8,5,5,120,4,77,2,0,3,10,4,3,3,12,0,214,92,44,23,26,23,73,5,76,3,4,101,88,32,1,4,150,3,3,1,3,2,5,66,117,20,150,5,5,2,2,2,17,125,26,6,27,3,4,103,74,74,5,5,4,138,23,23,18,61,5,5,28,136,135,2,5,93,6,53,103,11,3,88,83,66,17,4,23,1,149,149,135,99,5,4,5,103,69,149,7,6,23,15,32,3
"24 place de l'Horloge, Avignon, France",6,2,19,214,5,1,1,10,20,6,1,214,40,3,214,35,95,1,2,87,3,137,2,8,1,35,11,6,35,4,2,9,6,2,122,6,77,2,3,0,7,7,5,4,15,3,216,95,47,20,23,20,73,2,77,5,7,102,90,28,3,3,153,1,1,2,1,3,7,67,119,23,153,6,6,1,4,1,13,127,23,5,24,4,6,104,74,74,4,4,7,141,20,20,15,62,7,7,25,136,135,0,2,95,3,55,104,12,0,89,84,68,14,2,20,3,152,152,135,100,6,7,2,104,66,152,10,7,25,18,36,1
"25, allée Antoine Pinay, Avignon, France",13,7,13,220,12,8,8,5,13,14,9,220,40,4,220,30,102,7,9,91,11,141,9,11,6,40,19,13,35,11,10,13,13,5,127,13,80,9,10,7,0,14,12,11,22,11,222,102,55,14,17,14,77,6,80,12,14,106,96,21,10,7,160,8,8,9,8,11,13,72,125,31,160,11,11,8,11,8,6,134,17,9,18,11,13,108,78,78,8,9,13,149,14,14,7,67,14,14,18,139,138,8,5,102,4,61,109,16,7,93,89,76,7,8,13,11,160,160,138,104,13,14,7,108,58,160,18,13,32,23,43,8
"25-27, place des Corps Saints, Avignon, France",9,9,26,213,1,7,7,17,27,4,7,213,46,9,213,43,94,6,7,90,3,140,5,15,8,28,9,2,30,2,6,5,9,9,121,0,80,4,4,7,14,0,1,2,9,4,215,93,42,27,30,27,76,7,80,1,0,104,90,35,4,6,148,7,7,5,7,7,1,68,119,21,148,3,3,5,2,5,20,127,30,11,31,8,0,106,77,77,5,5,0,137,27,27,20,64,0,0,32,139,138,6,8,93,9,55,106,6,6,91,85,65,21,8,27,3,148,148,138,101,10,0,9,106,71,148,7,2,18,10,29,8
"26, rue des Trois Faucons, Avignon, France",7,7,24,213,1,5,5,15,25,4,5,213,44,7,213,41,94,4,6,89,1,139,3,13,6,30,9,1,31,1,4,6,8,7,121,1,79,2,3,5,12,1,0,1,10,3,215,93,43,25,29,25,75,5,79,0,1,103,90,33,2,4,149,5,5,3,5,5,2,67,119,21,149,3,3,4,0,4,18,127,29,9,29,6,1,105,76,76,4,4,1,138,25,25,18,64,2,2,30,138,137,4,6,93,7,54,106,8,5,90,84,66,19,6,25,1,149,149,137,101,8,1,7,105,70,149,7,3,20,12,31,6
"27 rue de la République, Avignon, 84000",8,7,24,214,1,5,5,14,24,5,5,214,44,6,215,40,95,3,6,90,1,140,2,13,5,31,10,3,31,0,4,5,8,6,122,2,80,2,3,4,11,2,1,0,11,3,216,94,44,24,28,24,76,4,80,1,2,104,91,32,2,3,150,5,5,2,5,5,2,69,120,22,150,2,2,3,0,3,17,128,28,10,28,7,2,106,77,77,2,2,2,139,24,25,17,65,2,2,29,139,138,4,5,95,6,56,107,7,4,92,86,67,18,6,24,1,150,150,138,102,9,2,7,106,68,150,8,2,21,13,32,6
"276 rue du Jas, Avignon, France",13,17,34,206,11,15,15,25,35,9,14,206,48,18,206,50,86,14,14,86,11,138,13,20,16,25,7,9,33,11,12,13,13,17,115,9,78,13,12,15,22,9,10,11,0,12,208,85,32,35,38,35,74,16,78,10,9,100,84,44,12,15,139,15,15,13,15,13,10,63,112,14,139,12,12,14,11,14,29,120,38,17,39,14,9,102,75,75,14,14,9,128,35,36,29,61,9,9,40,136,136,14,17,86,18,49,102,12,15,88,80,57,29,16,35,11,139,139,135,97,14,9,17,102,80,139,6,11,12,9,20,15
"28 rue de la bonneterie, Avignon, France",5,5,22,212,4,3,3,13,23,3,3,212,41,6,212,38,93,3,3,86,2,137,2,10,4,33,8,3,34,3,1,9,5,5,119,4,77,2,0,3,11,4,3,3,12,0,213,92,44,23,26,23,73,5,76,3,4,101,88,32,1,5,149,3,3,1,3,2,5,65,117,20,149,5,5,2,2,2,17,125,26,6,27,3,4,103,74,74,5,5,4,138,23,23,18,61,5,5,28,136,135,2,5,92,6,53,103,11,3,88,83,66,17,4,23,2,149,149,134,98,5,4,5,103,69,149,7,6,23,15,32,3
"29 place de la Poste, Avignon, France",209,214,222,1,216,214,215,219,224,211,214,1,197,219,1,226,122,216,213,140,215,117,216,211,217,222,206,213,240,216,213,220,209,218,94,215,152,216,214,216,222,215,215,216,208,213,0,124,184,225,225,225,155,218,153,215,215,125,126,234,215,218,119,214,214,215,214,212,217,150,96,194,119,218,218,216,215,216,225,88,225,212,224,211,215,123,155,155,219,219,215,119,225,225,229,159,215,215,225,117,120,215,218,122,219,160,123,221,216,138,133,154,225,214,225,215,117,117,118,126,209,215,215,123,273,116,208,217,211,216,200,214
"29 rue Théodore Aubanel, Avignon, France",89,94,106,122,94,94,94,100,108,89,93,122,88,98,122,114,3,95,93,55,93,90,95,92,96,98,84,91,116,94,92,98,88,97,36,93,60,94,92,95,102,93,93,94,85,92,124,0,60,108,109,108,61,97,61,93,93,54,27,118,93,97,72,94,94,94,94,91,95,40,34,72,72,96,96,95,94,95,106,38,109,92,109,91,93,54,61,61,97,97,93,61,108,109,109,54,93,93,110,89,89,94,98,3,98,42,55,98,95,54,36,30,106,94,108,93,71,71,88,51,89,93,95,54,158,71,86,95,87,93,76,93
"2968, Avenue de l'Amandier, Avignon, France",43,48,65,182,43,46,47,56,66,40,46,182,67,50,182,79,62,47,46,81,44,131,46,49,49,38,36,41,57,44,44,45,43,49,94,42,76,45,44,47,55,42,43,44,32,44,184,60,0,66,69,66,74,48,77,43,42,91,69,75,44,48,106,46,46,45,46,44,43,54,92,26,106,45,45,46,44,46,61,98,69,47,69,44,42,92,75,75,47,47,42,95,66,67,62,59,42,42,70,130,130,46,49,61,50,39,93,44,47,82,68,30,61,47,66,44,106,106,129,88,43,42,48,92,113,106,37,43,29,37,17,46
"3 place Saint-Marc, Avignon, France",23,18,2,223,26,20,20,10,0,26,20,223,33,18,223,16,108,21,20,89,24,137,22,17,19,54,30,26,48,24,22,27,23,18,130,27,78,22,23,20,14,27,25,24,35,23,225,108,66,0,3,0,74,20,78,26,27,105,98,9,23,21,170,20,20,22,20,22,27,75,128,41,170,25,25,21,25,21,8,137,3,18,4,22,27,107,75,75,22,23,27,158,0,0,12,66,27,27,4,136,134,21,19,107,18,65,107,30,20,91,91,84,7,19,0,24,169,169,134,103,22,27,18,107,50,170,29,27,46,37,56,20
"3 rue de la République, Villeneuve-lez-Avignon, 30400",26,21,4,224,29,23,23,13,3,29,23,224,32,21,224,12,109,24,24,89,27,136,25,20,22,58,33,29,50,27,26,31,26,21,131,30,78,26,26,23,17,30,29,28,38,26,225,109,69,3,0,3,74,23,77,29,30,105,99,8,26,24,172,23,23,26,23,25,30,75,129,43,172,29,29,25,28,25,11,138,0,21,1,25,30,107,75,75,26,26,30,161,3,3,15,67,30,31,1,135,134,24,22,109,21,67,107,33,23,92,92,86,10,22,3,27,172,172,134,103,25,30,21,107,48,172,33,30,49,41,59,23
"3, Place Saint-Marc, Avignon, France",23,18,2,223,26,20,20,10,0,26,20,223,33,18,223,16,108,21,20,89,24,137,22,17,19,54,30,26,48,24,22,27,23,18,130,27,78,22,23,20,14,27,25,24,35,23,225,108,66,0,3,0,74,20,78,26,27,105,98,9,23,21,170,20,20,22,20,22,27,75,128,41,170,25,25,21,25,21,8,137,3,18,4,22,27,107,75,75,22,23,27,158,0,0,12,66,27,27,4,136,134,21,19,107,18,65,107,30,20,91,91,84,7,19,0,24,169,169,134,103,22,27,18,107,50,170,29,27,46,37,56,20
"311 chemin des Petits Rougiers, Avignon, France",68,71,72,154,77,72,72,73,74,72,72,154,42,76,154,72,59,74,71,15,75,64,75,66,74,98,68,74,107,76,72,82,67,74,64,76,3,75,73,73,77,76,75,76,74,73,155,61,74,74,74,74,0,76,3,76,76,31,37,82,74,77,134,72,72,74,72,71,78,24,63,62,134,79,79,74,75,74,78,73,74,68,73,69,76,33,0,0,78,78,77,122,74,75,82,14,77,77,74,62,61,73,75,58,76,35,33,83,74,17,26,61,77,71,75,75,132,132,61,29,67,76,72,33,119,132,70,79,84,84,82,72
"32 rue Joseph Vernet, Avignon, 84000",9,5,19,217,5,4,4,10,20,8,4,217,42,2,217,36,98,2,5,90,4,140,2,11,2,34,13,7,32,4,5,7,9,2,124,6,80,3,5,2,6,7,5,4,16,5,218,97,48,20,23,20,76,0,80,5,7,105,93,28,4,1,154,4,4,3,4,6,6,70,122,26,154,5,5,2,4,2,13,130,23,8,24,7,6,107,77,77,2,2,7,143,20,20,13,65,7,7,25,139,138,3,1,98,2,58,107,10,2,92,87,71,13,4,20,4,154,154,138,103,9,7,4,107,64,154,12,6,25,17,36,4
"322 avenue de Saint Tronquet, Avignon, France",71,75,75,151,80,76,76,76,78,75,75,151,45,79,151,75,59,78,75,12,78,60,79,69,78,102,72,78,110,79,76,85,71,78,63,80,1,78,76,77,80,80,79,80,78,76,153,61,77,78,77,78,3,80,0,79,80,28,36,85,78,80,134,75,75,77,75,74,81,25,62,65,134,82,82,78,79,78,81,72,77,72,76,73,80,30,2,2,81,81,80,123,78,78,86,17,80,80,77,59,58,77,79,59,79,38,30,87,78,14,26,63,80,75,78,78,133,133,58,27,71,80,76,30,122,132,74,82,88,87,85,75
"34, rue des Trois Faucons, Avignon, France",8,8,25,213,1,6,6,15,25,4,6,213,44,7,213,41,94,4,6,89,1,140,3,13,6,30,9,1,31,1,4,6,8,7,121,1,79,3,3,5,12,1,0,1,10,3,215,93,43,26,29,26,76,5,79,0,1,103,90,34,2,5,149,6,6,3,6,5,2,68,119,21,149,3,3,4,1,4,18,127,29,10,29,7,1,105,76,76,4,4,1,138,26,26,19,64,1,1,30,138,137,5,7,93,7,54,106,7,5,91,85,66,19,7,25,1,149,149,137,101,8,1,7,105,70,149,7,2,20,12,30,6
"34- 36  Place des Corps Saints, Avignon, France",9,9,26,213,1,7,7,17,27,4,7,213,46,9,213,43,94,6,7,90,3,140,5,15,8,28,9,2,30,2,6,5,9,9,121,0,80,4,4,7,14,0,1,2,9,4,215,93,42,27,30,27,76,7,80,1,0,104,90,35,4,6,148,7,7,5,7,7,1,68,119,21,148,3,3,5,2,5,20,127,30,11,31,8,0,106,77,77,5,5,0,137,27,27,20,64,0,0,32,139,138,6,8,93,9,55,106,6,6,91,85,65,21,8,27,3,148,148,138,101,10,0,9,106,71,148,7,2,18,10,29,8
"35 rue notre dame, Avignon, France",96,100,102,124,104,100,101,102,105,99,100,124,73,104,124,103,50,103,99,15,102,40,103,95,103,122,95,101,133,103,100,109,95,103,40,103,27,103,101,102,106,104,103,104,100,101,125,54,91,105,105,105,31,105,28,103,104,0,27,113,102,105,122,100,100,102,100,99,105,37,39,86,122,106,106,103,103,103,108,49,105,97,103,98,104,2,30,30,106,106,104,111,105,106,112,39,104,104,105,39,39,101,104,50,104,53,2,110,102,13,23,68,107,100,105,102,120,120,38,2,95,104,101,2,150,120,97,106,108,109,103,100
"361 allée Louis Montagnat, Avignon, France",84,89,96,124,91,89,89,93,98,86,88,124,72,93,124,101,24,91,88,28,90,65,91,85,91,104,81,88,118,91,88,96,83,92,31,90,35,91,88,90,96,90,90,91,84,88,126,27,69,98,99,98,37,93,36,90,90,27,0,108,90,93,98,89,89,90,89,87,92,23,29,70,98,93,93,91,90,91,99,39,99,86,98,86,90,27,37,37,94,94,91,87,98,99,103,34,91,91,99,64,65,90,93,24,93,35,28,97,91,27,10,43,99,89,99,90,97,97,63,24,84,90,90,27,147,97,83,93,90,94,83,89
"37 rue Camp de Bataille, Avignon, France",32,27,12,232,33,29,28,19,10,35,29,232,40,26,232,14,118,29,29,97,32,144,30,27,27,60,39,34,50,32,31,34,33,26,140,35,86,31,32,28,21,35,33,32,44,32,234,118,75,9,8,9,82,28,85,34,35,113,108,0,31,29,180,29,29,31,29,31,34,84,138,50,180,33,33,29,33,29,15,147,8,28,9,31,35,115,83,83,30,30,35,168,9,9,16,75,35,35,8,142,141,29,26,117,26,75,116,36,28,100,100,94,14,28,9,32,179,179,141,111,32,35,27,115,40,179,38,34,53,44,64,29
"37 rue de la Saraillerie, Avignon, France",6,5,22,213,2,3,3,13,23,4,3,213,42,5,213,39,94,2,4,88,0,138,1,11,4,32,9,2,33,1,2,7,6,5,121,3,78,1,1,3,10,4,2,2,12,1,215,93,44,23,26,23,74,4,78,2,4,102,90,31,0,3,150,3,3,0,3,3,4,67,119,21,150,4,4,2,1,2,16,127,26,7,27,5,3,104,75,75,3,3,4,139,23,23,17,63,4,4,28,137,136,2,5,94,5,54,105,9,3,90,84,67,17,4,23,0,150,150,136,100,7,4,5,104,68,150,7,4,22,14,32,4
"3B rue de la Petite Calade, Avignon, France",9,6,21,217,4,4,4,11,21,8,5,217,43,3,217,37,98,2,5,91,3,141,2,12,3,33,13,6,31,3,5,6,9,3,124,5,81,2,4,3,7,6,4,3,15,5,218,97,48,21,24,21,77,1,80,5,6,105,93,29,3,0,154,5,5,3,5,6,5,70,122,25,154,4,4,2,4,2,14,130,24,9,25,7,5,107,78,78,1,1,6,143,21,21,14,66,6,6,26,140,139,3,2,97,3,58,108,9,3,93,87,70,15,5,21,3,154,154,139,103,9,6,5,107,65,154,11,5,24,16,35,5
"4 Place Jean Jaurès, Avignon, France",147,153,168,117,150,152,152,161,170,146,151,117,157,156,117,180,75,153,151,127,150,149,152,153,154,140,141,148,161,150,150,152,147,155,87,148,133,151,150,153,160,148,149,150,139,149,119,72,106,170,172,170,134,154,134,149,148,122,98,180,150,154,0,152,152,151,152,149,150,112,86,129,0,151,151,152,150,152,166,79,172,152,172,149,148,121,134,134,153,153,148,11,170,170,168,126,148,148,173,148,150,152,155,75,156,111,122,151,153,125,108,86,166,152,170,150,2,2,148,120,148,148,153,121,219,2,142,150,135,144,122,152
"4 Place de l'Amirande, Avignon, France",5,1,19,213,6,0,0,9,20,6,0,213,39,4,213,35,94,2,0,86,4,136,3,7,2,36,10,6,36,5,2,11,5,3,120,7,76,3,3,1,8,7,5,5,15,3,214,94,46,20,23,20,72,4,75,6,7,100,89,29,3,5,152,0,0,2,0,2,8,66,118,22,152,7,7,2,5,2,14,126,23,4,23,2,7,102,73,73,5,6,7,140,20,20,16,61,8,8,25,135,134,1,4,94,4,53,103,13,2,88,83,67,14,0,20,4,151,151,134,98,5,7,1,102,67,152,9,8,26,18,36,0
"4 place de l'Amirande, Avignon, France",5,1,19,213,6,0,0,9,20,6,0,213,39,4,213,35,94,2,0,86,4,136,3,7,2,36,10,6,36,5,2,11,5,3,120,7,76,3,3,1,8,7,5,5,15,3,214,94,46,20,23,20,72,4,75,6,7,100,89,29,3,5,152,0,0,2,0,2,8,66,118,22,152,7,7,2,5,2,14,126,23,4,23,2,7,102,73,73,5,6,7,140,20,20,16,61,8,8,25,135,134,1,4,94,4,53,103,13,2,88,83,67,14,0,20,4,151,151,134,98,5,7,1,102,67,152,9,8,26,18,36,0
"4, Place de la Principale, Avignon, France",6,4,21,213,3,2,2,12,22,4,2,213,41,5,213,38,94,1,3,87,1,138,1,10,3,33,9,3,33,2,1,8,6,4,121,4,78,0,1,2,9,5,3,2,13,1,215,94,45,22,26,22,74,3,77,3,5,102,90,31,0,3,151,2,2,0,2,3,5,67,119,22,151,5,5,1,2,1,16,127,26,7,26,4,4,104,75,75,3,3,5,140,22,23,16,62,5,5,27,137,136,1,4,94,5,54,105,10,2,89,84,67,16,3,22,1,150,150,136,100,6,5,4,104,68,151,8,5,23,15,33,3
"4, place de l'Amirande, Avignon, France",5,1,19,213,6,0,0,9,20,6,0,213,39,4,213,35,94,2,0,86,4,136,3,7,2,36,10,6,36,5,2,11,5,3,120,7,76,3,3,1,8,7,5,5,15,3,214,94,46,20,23,20,72,4,75,6,7,100,89,29,3,5,152,0,0,2,0,2,8,66,118,22,152,7,7,2,5,2,14,126,23,4,23,2,7,102,73,73,5,6,7,140,20,20,16,61,8,8,25,135,134,1,4,94,4,53,103,13,2,88,83,67,14,0,20,4,151,151,134,98,5,7,1,102,67,152,9,8,26,18,36,0
"41 – 43 rue Carnot, Avignon, France",2,4,21,210,6,2,3,12,22,4,2,210,39,7,210,37,92,4,2,84,4,135,4,8,5,35,7,4,37,5,1,11,3,6,118,6,74,4,2,3,11,7,5,5,13,2,212,91,44,22,25,22,71,6,74,5,7,99,87,31,3,6,149,2,2,3,2,0,7,64,116,20,149,8,8,4,5,4,17,124,25,4,26,1,6,101,71,71,7,7,7,138,22,23,18,59,7,7,27,133,132,3,6,91,7,51,101,13,4,86,81,65,17,3,22,4,149,149,132,96,3,7,4,101,69,149,7,8,24,17,33,2
"43 rue de la république, Avignon, France",10,10,26,215,1,8,7,16,26,6,8,215,46,8,215,42,95,6,8,91,3,142,4,15,8,28,11,3,29,2,6,3,10,8,123,1,81,4,5,7,13,1,2,2,10,5,217,95,43,27,30,27,78,6,81,2,1,105,92,34,4,5,150,8,8,5,8,7,0,69,121,22,150,1,1,5,2,5,19,128,30,12,30,9,1,107,79,79,4,4,1,138,27,27,19,66,1,1,31,141,140,6,7,95,8,56,108,5,6,93,87,67,20,8,26,3,149,149,139,103,11,1,9,107,70,150,8,0,19,10,30,8
